rank,company,sales_billion_usd,profits_billion_usd,assets_billion_usd,market_value_billion_usd,country
1309,Fukuoka Financial Group,3,0.3,156.6,4.1,Japan
1315,Sekisui Chemical,11.7,0.3,9.8,5.5,Japan
1316,Obayashi,15,0.1,19.2,3.6,Japan
1325,Taisei,16,0,17.7,3.2,Japan
1338,Shimizu,16.1,0,17,2.6,Japan
1343,Odakyu Electric Railway,6.1,0.2,15.9,8.8,Japan
1345,Alfresa Holdings,28.2,0.1,13.1,2.7,Japan
1361,Mitsui Chemicals,17.6,0,15.2,2.3,Japan
1380,Olympus,10.2,-0.6,11.6,6.8,Japan
1381,Nippon Paper Industries,12.6,-0.5,18.5,1.9,Japan
1386,JGC,6.7,0.5,6.3,6.7,Japan
1422,Suzuken,22.5,0.1,11.8,3.1,Japan
1425,Oriental Land,4.4,0.4,7.5,13.3,Japan
1472,Yamaha Motor,13.9,0.1,11.1,4.9,Japan
1475,Electric Power Development,7.9,0.2,23.9,3.8,Japan
1480,Hoya,4.4,0.5,6.7,8.2,Japan
1500,Unicharm,5.2,0.3,5.2,10.6,Japan
1547,NSK,8.9,0.3,10.2,4.2,Japan
1556,Hokuhoku Financial Group,2.5,0.2,128.7,2.6,Japan
1560,Hokkaido Electric Power,7.7,-0.9,19.6,1.7,Japan
1567,Yamaguchi Financial,1.8,0.2,110.2,2.5,Japan
1580,UNY Group Holdings,13.3,0.1,11.7,1.7,Japan
1581,Joyo Bank,1.9,0.2,97.1,4.2,Japan
1585,Nishi-Nippon City Bank,1.9,0.2,92.7,2.4,Japan
1588,77 Bank,1.4,0.1,92.2,2,Japan
1597,TDK,9.8,0,12.6,4.6,Japan
1598,Bank of Kyoto,1.4,0.2,89.4,3.5,Japan
1607,Sumitomo Rubber,8.2,0.4,8.5,4.3,Japan
1608,Kawasaki Kisen Kaisha,11.7,-0.5,12.3,2.2,Japan
1619,Hiroshima Bank,1.5,0.2,80.5,2.9,Japan
1620,Hachijuni Bank,2,0.2,80.2,2.9,Japan
1624,Gunma Bank,1.5,0.2,78.5,2.7,Japan
1624,Jtekt,12.7,0.2,11.4,3.3,Japan
1628,Chugoku Bank,1.4,0.2,76.7,3.2,Japan
1637,Iyo Bank,1.4,0.2,68.9,2.8,Japan
1642,Juroku Bank,1.4,0.1,66.6,1.5,Japan
1669,Senshu Ikeda Holdings,1.4,0,60.3,1.3,Japan
1672,Japan Securities,0.2,0,59.9,0.7,Japan
1676,Nanto Bank,1,0,58.2,1.3,Japan
1682,Daishi Bank,0.9,0.1,56.8,1.4,Japan
1689,Shiga Bank,1.1,0.1,54.9,1.6,Japan
1690,Hyakugo Bank,1,0.1,54.8,1.2,Japan
1695,Lawson,5.9,0.3,6.4,7.1,Japan
1699,Ogaki Kyoritsu Bank,1,0.1,52.7,1.3,Japan
1703,Orient,2.6,0,52,1.9,Japan
1705,Toho Bank,0.7,0.1,51.4,0.8,Japan
1711,San-In Godo Bank,1.1,0.1,50.1,1.4,Japan
1713,Higo Bank,0.9,0.1,49.9,1.4,Japan
1719,Hyakujushi Bank,0.9,0.1,48.7,1.2,Japan
1726,Hanwa,18.9,0.1,7.1,0.8,Japan
1730,Kiyo Holdings,1,0.1,46.6,1.2,Japan
1732,Musashino Bank,0.9,0.1,46.1,1.3,Japan
1734,Keiyo Bank,0.9,0.1,45.8,1.6,Japan
1746,Kagoshima Bank,0.9,0.1,43.3,1.4,Japan
1747,Meiji Holdings,13.4,0.1,9.1,3.3,Japan
1748,Terumo,4.7,0.3,8.3,8.3,Japan
1751,Renesas Electronics,10.7,-0.8,10.4,1.1,Japan
1756,Suruga Bank,1.2,0.2,42.2,3.8,Japan
1770,Hokkoku Bank,0.8,0.1,41.3,1.3,Japan
1777,Konica Minolta,9.3,0.2,10.5,4.2,Japan
1780,Taiheiyo Cement,8.8,0.1,11.7,2.9,Japan
1784,Credit Saison,4.3,0.1,25.3,4.6,Japan
1788,Nagoya Railroad,7.3,0.1,13.6,2.8,Japan
1790,Bank of Iwate,0.5,0.1,38.6,0.8,Japan
1792,Bank of Nagoya,0.8,0,38.5,0.9,Japan
1799,Shiseido,8.2,0.2,8.5,5.7,Japan
1799,J Front Retailing,11.6,0.2,9.4,3.8,Japan
1807,Takashimaya,10.6,0.1,9.8,3,Japan
1809,Hokuriku Electric Power,6,-0.1,16.4,2.4,Japan
1813,Furukawa Electric,11.1,-0.1,9.5,1.6,Japan
1816,Fuyo General Lease,5.1,0.2,20.3,1.2,Japan
1816,Toyo Seikan Kaisha,8.5,0,11.5,2.9,Japan
1825,Yamanashi Chuo Bank,0.6,0.1,35.1,0.8,Japan
1843,Awa Bank,0.8,0,34.1,1.4,Japan
1847,Oita Bank,0.7,0.1,33.7,0.6,Japan
1851,Aichi Bank,0.6,0,33.5,0.6,Japan
1856,Calsonic Kansei,9.4,0.3,4.1,1.2,Japan
1858,Jaccs,1.3,0.1,33.1,0.9,Japan
1874,Tomony Holdings,0.7,0.1,31.7,0.7,Japan
1875,Teijin,10.3,0.1,9.2,2.3,Japan
1875,Shikoku Bank,0.5,0,31.6,0.7,Japan
1878,Akita Bank,0.6,0,31.6,0.5,Japan
1883,Tokyo Tomin Bank,0.6,0,31.4,0.4,Japan
1885,Showa Denko,8.5,0.1,10.5,2.2,Japan
1888,Toho Holdings,13.4,0.1,6.5,1.5,Japan
1894,Seiko Epson,10.6,0.1,9,1.9,Japan
1897,Tochigi Bank,0.6,0,30.4,0.4,Japan
1901,Yokohama Rubber,6.5,0.4,6.2,3.3,Japan
1903,Nippon Steel Trading,13.1,0.1,4,0.4,Japan
1903,Eighteenth Bank,0.6,0,29.9,0.5,Japan
1907,Aomori Bank,0.5,0,29.8,0.7,Japan
1926,Fidea Holdings,0.6,0.1,28.3,0.4,Japan
1930,Hokuetsu Bank,0.6,0.1,28.1,0.6,Japan
1932,K's Holdings,8.8,0.3,4,1.5,Japan
1935,Chiba Kogyo Bank,0.5,0.1,27.8,0.5,Japan
1936,Ehime Bank,0.5,0,27.7,0.4,Japan
1937,Nippon Meat Packers,12.3,0.1,7,3.3,Japan
1954,Kanematsu,12.2,0.1,4.7,0.6,Japan
1956,Fukui Bank,0.5,0.1,27.1,0.5,Japan
1964,Yamagata Bank,0.5,0,26.6,0.8,Japan
1967,Tsukuba Bank,0.5,0,26.5,0.4,Japan
1967,Hakuhodo DY Holdings,11.8,0.1,6.2,3,Japan
1971,Yachiyo Bank,0.5,0.1,26.5,0.5,Japan
1975,Omron,7.5,0.2,6.1,5.5,Japan
1975,Fuji Electric,8.5,0.1,9.6,2.1,Japan
1977,Toyota Boshoku,11.6,0,7.1,2.6,Japan
1980,Miyazaki Bank,0.5,0.1,25.7,0.5,Japan
1994,Bank of Saga,0.5,0,25,0.4,Japan
1996,San-Ai Oil,0.5,0.1,25.7,0.5,Japan
1255,Arab Bank,2.1,0.3,45.6,5.9,Jordan
